text,label
پریس اور بائیں بازو نے کتنی بار ٹرمپ کو یہ نصیحت کی ہے کہ ہمیں امریکہ آنے والے مہاجرین کو جانچنے کے لئے ایک بہتر کام کرنے کی ضرورت ہے؟ مجھے نسل پرست کہنا ، لیکن پولیو ، خسرہ ، ٹی بی اور گوشت کھانے کی اس خوفناک بیماری کا خطرہ ، مسلم مہاجرین کی پوزیشن کے لئے ہماری کھلی سرحدوں کا ازسرنو جائزہ لینے کی اچھی اچھی وجوہات کی طرح لگتا ہے شام کے پناہ گزینوں کا بحران ایک گوشت کھانے کے تباہ کن پھیلنے کا سبب بنا ہے جمعرات کو سائنسی جریدے میں شائع ہونے والی تحقیق کے مطابق یہ بیماری مشرق وسطی اور شمالی افریقہ میں پھیل رہی ہے۔ نیوز میڈیا کوریج سے بڑے پیمانے پر لاپتہ ہونا یہ ہے کہ اسی خبر کو بنانے والی سائنسی رپورٹ میں شام میں جاری تشدد کو متنبہ کیا گیا ہے جس میں ہم نے پولیو اور خسرہ کے دوبارہ وجود میں آنے کے ساتھ ساتھ تپ دق ، ہیپاٹائٹس اے اور دیگر انفیکشن کو دیکھا ہے۔ شام میں اور بے گھر شامی مہاجرین میں۔ در حقیقت ، سنہ 2013 میں عالمی ادارہ صحت نے خسرہ جیسی ویکسین سے بچنے کے قابل بیماریوں کے نئے واقعات کی دستاویزات کیں ، اسی سال صرف شام میں خسرہ کے تصدیق شدہ مریضوں کی تعداد 139 ہوگئی ہے ، جبکہ اس کے 2010 اور 2011 میں کوئی دستاویزی واقع نہیں ہوا تھا۔ 2013 میں شام میں پولیو کا پہلا پھیلنا دیکھا گیا۔ اپریل 2015 کے ڈبلیو ایچ او کی ایک رپورٹ کے مطابق ، نئی ویکسین مہم شروع ہونے سے قبل 35 بچوں کو پولیو کے نتیجے میں مفلوج کردیا گیا تھا۔ نومبر ، 2014 میں نے شامی مہاجروں سے خسرہ کے پھیلاؤ کا دستاویزی دستاویز کیا آبادی۔ گوشت کھانے والے مرض ، لشمانیا کے مرض کے بارے میں ، پی او او پی نے اپنی تازہ رپورٹ میں متنبہ کیا ، شاید ہم تاریخی اور غیر معمولی تناسب کی وبا دیکھ رہے ہوں گے ، لیکن خاص معلومات کی عدم فراہمی کی وجہ سے یہ بڑی حد تک پوشیدہ ہے۔ پی ایل او پی جریدے نے اطلاع دی ہے کہ لشمانیا کی بیماری اب سیکڑوں ہزاروں مہاجرین کو متاثر کررہی ہے اور وہ عراق ، لبنان ، اردن ، لیبیا اور یمن میں پھیل چکی ہے۔ جریدے کے مطابق ، صرف یمن میں ہی سالانہ 10،000 نئے واقعات رپورٹ ہوئے ہیں۔ پی ایل او پی نے متنبہ کیا کہ سی ایل (جلد دار لشمانیاز) کے معاملات کی تعداد زیادہ تر ممکنہ طور پر تشدد سے متاثرہ علاقوں سے ڈیٹا اکٹھا کرنے میں رکاوٹوں کی وجہ سے سختی سے کم ہو گئی ہے۔ رپورٹ میں مزید کہا گیا کہ بہت سے ممالک نے سی ایل کی اطلاع دہندگی لازمی قرار دی ہے اور نتیجہ خیز رپورٹنگ کا نظام بیماریوں سے آگاہی اور علاج اور روک تھام کے لئے عوامی پالیسیوں کی کمی کو فروغ دیتا ہے۔ اس تشدد کی وجہ سے ، شامی باشندے اپنے گھروں سے بھاگ کر مشرق وسطی ، شمالی افریقہ ، اور حال ہی میں یورپ کے ایک جریدے میں دستاویزی دستاویزات کرنے پر مجبور ہوگئے ہیں۔ والکانو جیسے السر لشمانیاسس ، اس دوران ، ایک بیماری ہے جو پروٹوزون پرجیویوں کی وجہ سے ہے . یہ تقریبا سینڈ فلز کے ذریعہ پھیلتا ہے ، جس میں امریکہ میں موجود افراد بھی شامل ہیں۔ اس بیماری کی تین اہم اقسام ہیں: کٹنیئس ، میوکوٹکینیوس اور ویزیریل لشمانیاس۔ شامی شہریوں میں سب سے عام شکل پایا جاتا ہے۔ یہ جلد کے گھاووں میں ظاہر ہوتا ہے جو عام طور پر کچھ ہفتوں یا مہینوں میں ریت کے مکھی کے کاٹنے سے تیار ہوتا ہے۔ زخم ابتداء میں گانٹھوں یا گانٹھوں کی طرح ظاہر ہوسکتے ہیں اور آتش فشاں نما السر میں پھیل سکتے ہیں۔ شامی مہاجرین ، انتہائی سنجیدہ شکل ہے اور یہ مہلک بھی ہوسکتی ہے۔ یہ اندرونی اعضاء ، عام طور پر تللی اور جگر کو نقصان پہنچاتا ہے اور ہڈیوں کے میرو کو بھی متاثر کرتا ہے۔ امریکہ میں داخل ہونے والے پناہ گزینوں کو بیماریوں پر قابو پانے اور روک تھام کے مراکز کے ذریعہ قائم کردہ پروٹوکول کے مطابق طبی جانچ پڑتال کرنی ہوگی۔ تپ دق کی جانچ پڑتال کے لئے ہر مہاجر کو جسمانی معائنہ کرنا ہوگا ، جس میں جلد کی جانچ اور ممکنہ طور پر سینے کا ایکسرے کے ساتھ ساتھ سیفلیس کے لئے خون کا معائنہ بھی کیا جانا چاہئے۔ خون کے ٹیسٹ فی الحال لشمانیا کی تلاش نہیں کرتے ہیں۔ واضح طور پر ، ایک حاضر ڈاکٹر آسانی سے جلد کے واضح السر والے مریض کو ڈھونڈ سکتا ہے۔ تاہم ، اگر مریض اسیمپٹومیٹک ہوتا ہے تو ، جسمانی معائنہ کرنے پر لشمانیاس کا پتہ نہیں چل سکتا ہے ، جیسا کہ سالوں سے ہوسکتا ہے۔ دسمبر میں ، سی ڈی سی کے امیگرنٹ ، مہاجر اور مہاجر صحت برانچ کے مہاماری ماہرین ڈاکٹر ہیدر برک نے بریٹ بارٹ یروشلم کو سمجھایا جب عام طور پر ابتدائی جسمانی معائنے سے لے کر تین سے چھ ماہ کی کھڑکی موجود ہوتی ہے جب تک کہ کوئی مہاجر یو ایس کے لئے روانہ نہیں ہوتا ہے ، اس نے کہا کہ طبی معائنہ چھ ماہ کے لئے موزوں ہے ، اور اس نے وضاحت کی کہ مریضوں کو روانگی سے قبل ہی جلد سے جلد صحت سے متعلق دوسرا امتحان بھی کرایا جاتا ہے۔ فلائی اسکریننگ۔ جب کہ اس نے اعتراف کیا کہ یہ حتمی امتحان مکمل نہیں ہے ، اس نے کہا کہ اس سے جلد کے کسی بھی ظاہر ہونے والے گھاووں کو اٹھایا جا. گا۔ برک نے بریٹ بارٹ یروشلم کو بتایا کہ وہ شامی مہاجرین کے راستے امریکہ میں داخل ہونے والی لشمانیاسی کے کسی بھی معاملے سے واقف نہیں ہے۔ ڈاکٹر ایسوسی ایشن آف امریکن فزیشنز اینڈ سرجنز کے ایگزیکٹو ڈائریکٹر ، جین اورینٹ نے متنبہ کیا ہے کہ امریکہ میں زیادہ تر ڈاکٹر لشمانیا کے بارے میں کچھ نہیں جانتے ہیں۔ انہوں نے دسمبر میں بریٹ بارٹ یروشلم کو بتایا ، ہمیں سب کو مریضوں کو اشنکٹبندیی بیماریوں کے ماہرین کے پاس بھیجنے کی ضرورت ہے۔ علاج زہریلا اور مہنگا ہے ، اور کچھ بڑے پیمانے پر دستیاب نہیں ہیں۔,0
ڈان کے صحافی جبڈ نقوی پاکستانی ہیں,0
ڈاکٹرز کا کہنا ہے کہ بچوں کو تین سال تک دودھ کے علاوہ کوئی اور کھانا نہیں کھلایا جائے ورنہ بچوں کے بیمار ہونے کا خدشہ ہے,0
ویڈیو میں دکھایا گیا ہے کہ جون 2020 میں چین کے ساتھ گالوان کی سرحد کے جھڑپوں کے بعد ہندوستانی فوجی رو رہے ہیں,0
اگرچہ ہمارے پاس ابھی تک سگریٹ نوشی بندوق نہیں ہے جو خصوصی طور پر کہتی ہے کہ ڈونلڈ ٹرمپ نے صدارت حاصل کرنے کے لئے روسیوں کے ساتھ اتحاد کیا ، امریکی حکام کے پاس اب یہ خاکہ موجود ہے کہ ہلیری کلنٹن انتخاب ہار گئی ، اور اس کا زیادہ تر حصہ بہت واقف ہوگا۔ . تین موجودہ اور چار سابق امریکی عہدیداروں کے مطابق ، ولادیمیر پوتن کے زیر کنٹرول روسی تھنک ٹینک نے انتخابات کو اپنی مرضی کے مطابق چلانے کو یقینی بنانے کے لئے کے جی بی کے حتمی اور حقیقی ہتھکنڈوں کا استعمال کیا۔ انھوں نے تھنک ٹینک سے دو خفیہ دستاویزات کو فریم ورک اور دلیل کی فراہمی کے طور پر بیان کیا۔ امریکی انٹیلیجنس ایجنسیوں نے جو نتیجہ اخذ کیا ہے ، وہ یہ ہے کہ روس نے 8 نومبر کے انتخابات میں مداخلت کی شدید کوشش کی۔ امریکی انٹیلیجنس عہدیداروں نے یہ دستاویزات حاصل کیں ، جو ماسکو میں قائم روسی انسٹی ٹیوٹ برائے اسٹریٹجک اسٹڈیز نے انتخابات کے بعد تیار کیں۔ ذرائع: رائٹرز دونوں دستاویزات میں سے پہلی دستاویز جون میں لکھی گئی تھی۔ اس میں خاص طور پر ڈونلڈ ٹرمپ کا ذکر نہیں کیا گیا تھا ، لیکن اس نے سوشیل میڈیا کے ذریعہ کسی بھی امیدوار کی طرف ووٹروں کو کھالنے کے لئے استعمال کرنے کے منصوبے کا خاکہ پیش کیا تھا جو صدر اوباما کے روس کے بارے میں سخت گیر موقف کو شریک کرتا تھا۔ دوسرا دستاویز اکتوبر سے تھا ، انتخابات سے ایک ماہ قبل: دوسری انسٹی ٹیوٹ دستاویز ، جس کا مسودہ اکتوبر میں تیار کیا گیا تھا اور اسی طرح تقسیم کیا گیا تھا ، نے خبردار کیا ہے کہ ڈیموکریٹک صدارتی امیدوار ہلیری کلنٹن کے انتخابات میں کامیابی کا امکان ہے۔ اسی وجہ سے ، اس نے استدلال کیا ، یہ بہتر تھا کہ روس ٹرمپ کے حامی پروپیگنڈے کا خاتمہ کرے اور اس کے بجائے ووٹروں کی جعلسازی کے بارے میں اپنے پیغامات کو مزید تیز کردے تاکہ امریکی انتخابی نظام کی قانونی حیثیت کو نقصان پہنچا سکے اور کلنٹن کی عظمت کو نقصان پہنچا۔ عہدیداروں نے کہا۔ دوسرے الفاظ میں ، انتخابات کے دوران سنا ہوا ساری اینٹی ہلیری ، اینٹی ڈی این سی گھٹیا باتیں براہ راست پوتن کی پلے بک سے باہر تھیں۔ دائیں طرف سے ، جب ٹرمپ ووٹر فراڈ کے الزامات لگارہے تھے ، آپ کو یقین ہوسکتا ہے کہ ان کے مارچ کے احکامات کریملن سے آرہے ہیں۔ امریکی عہدیدار ابھی بھی گمنام ہیں اور امریکی خفیہ ایجنسیاں ابھی کوئی تبصرہ نہیں کررہی ہیں ، لیکن یہ روس کے بغیر واضح ہے۔ جعلی خبروں کی مہم اور ان کے ہمارے انتخابی نظام پر اعتماد کو کمزور کرنے کی کوشش بالکل وہی تھی جسے ٹرمپ کو جیتنے کی ضرورت تھی۔ یہ ہیکنگ بلیو پرنٹ کا حصہ نہیں تھا ، لیکن یہ کیک پر آئیکس لگ رہا تھا جو کریملن کے ایک اور ذریعہ سے آیا تھا۔,0
راجوری ضلع کے نوشہرہ علاقے میں پاکستانی فوج کی فائرنگ میں نائب صوبیدار رویندر شہید ہو گئے۔,1
پارلیمنٹ کے اجلاس کا تیسرا دن: ایل اے سی کی قطار کارروائی پر غلبہ رکھتی ہے۔ بینکنگ ریگولیشن (ترمیمی) بل منظور,1
پاکستانی وزیر اعظم عمران خان کا کہنا ہے کہ مسلمانوں کے لیے ضروری نہیں ہے کہ وہ حضرت محمد صلی اللہ علیہ وسلم کو اللہ کے آخری نبی مانیں۔,0
آر ایس ایس کے غنڈے کشمیر میں مسلم بستیوں کو خالی کر رہے ہیں,0
صدارتی انتخابات میں جیتنے والے کا اب تک کا سب سے زیادہ ووٹ شیئر کیا ہے؟,1
سمندر پر چمکتے پل کی وائرل تصویر ممبئی کی نہیں ہے۔,0
انڈیا نیوز: پاکستان کی انٹیلی جنس ایجنسی اور دہشت گرد گروپ اب جموں و کشمیر میں سائبر اور موبائل اسپیس میں ایپلی کیشنز کا استعمال کرتے ہوئے بھرتی کر رہے ہیں۔,1
یہ معلوم ہوا ہے کہ گاندھی نے حکومت سے کہا کہ وہ تیزی سے جارحانہ اور جارحانہ چین کا مقابلہ کرنے کے لیے اپنی حکمت عملی بیان کرے۔,1
صحافیوں سے نجی تقریر کے دوران ، آسٹریلیائی وزیر اعظم میلکم ٹرن بل نے اپنے اندرونی مزاح نگار کو ڈونلڈ ٹرمپ کی مزاحیہ نقالی سے چمکنے دیا۔ نہ صرف وہ اس مکالمے پر کیل لگاتا ہے ، وہ ڈونلڈ کی عجیب و غریب اور تکلیف دہ تکبر کو بالکل صحیح طریقے سے پیش کرتا ہے۔ انہوں نے بدھ کو ایک ویڈیو میں کہا ، ڈونلڈ اور میں ، ہم انتخابات میں جیت رہے ہیں اور جیت رہے ہیں۔ ہم اتنا جیت رہے ہیں,0
پاکستان میں نوجوانوں کو اکثر اس سوال کا سامنا رہتا ہے کہ وہ اگر اپنی بچت کردہ رقم میں اضافہ چاہتے ہیں تو سرمایہ کاری کہاں کریں۔,1
سیکرٹری خارجہ کا متوقع اقدام چین کے سنکیانگ صوبے میں جبری مشقت کے بڑھتے ہوئے خدشات کے درمیان سامنے آیا ہے۔,1
کیمپنگ نائٹ مارے: مشائخ ویلڈنگ کا مہاجر خیمہ سے 23 سال کی بوڑھی عورت گھسیٹتا ہے - غیرمتزلزل دیکھنے کے لces اسکے پریمی کو گھانا سے تعلق رکھنے والی ایک مہاجر کو اپنے خیمے سے ایک نوجوان خاتون کو گھسیٹنے اور اس سے زیادتی کرنے کے الزام میں گرفتار کیا گیا ہے جب وہ اپنے پریمی کے ساتھ کیمپنگ چھٹی پر تھا۔ .یہ نوجوان جوڑے سابق جرمن دارالحکومت بون کے شمال میں سیگوی نیچر ریزرو میں کیمپنگ ٹرپ پر تھے ، جب ان سے گذشتہ ہفتے اتوار کے وقت تقریبا 12. 12.30 بجے ایک چچا زد کرنے والے شخص سے رابطہ کیا گیا تھا۔ حملہ آور نے اپنے 23 سالہ پریمی کی خلاف ورزی کی۔ 26 سالہ بوائے فرینڈ ، جسے اس شخص نے دھمکی بھی دی تھی ، پولیس سے رابطہ کیا اور طبی جواب دہندگان اسے اسپتال لے گئے۔ پولیس کے مطابق ، حملہ آور کی فوٹو فوٹو تصویر نے ہفتے کے روز اس کی گرفتاری کا سبب بنی اور ڈی این اے ٹیسٹنگ نے اس کے جرم کی تصدیق کردی۔ پولیس کے مطابق جب اس نے اسے گرفتار کرنے کے لئے پیش قدمی کی تو وہ فرار ہونے کی کوشش کی ، جب ایک اہلکار پر ریکی کا سامان اڑا دیا۔,0
